id,album_release_year,album_artist_names,album_name,track_artist_name,track_name,disc_number,track_number,explicit,artist_genres,duration_ms,tempo,key,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,popularity,speechiness,valence,album_image_url,track_preview_url
201,1965,Bob Dylan,Highway 61 Revisited,Bob Dylan,Like a Rolling Stone,1,1,FALSE,"classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter",369600,95.263,0,4,0.731,0.482,0.721,0,0.189,-6.839,72,0.0321,0.557,https://i.scdn.co/image/ab67616d0000b27341720ef0ae31e10d39e43ca2,https://p.scdn.co/mp3-preview/d48c45e3194cfe07470c85e50ca7dc7440661caa?cid=9950ac751e34487dbbe027c4fd7f8e99
202,1965,The Dave Clark Five,I Like It Like That (2019 - Remaster),The Dave Clark Five,I Like it Like That - 2019 - Remaster,1,1,FALSE,"british invasion,merseybeat",97946,140.059,9,4,0.2,0.495,0.85,0,0.227,-6.884,30,0.121,0.9,https://i.scdn.co/image/ab67616d0000b27364d1bf8a622aa77923f5e99d,https://p.scdn.co/mp3-preview/3f311399acee21b2683058bc710dc536f437d289?cid=9950ac751e34487dbbe027c4fd7f8e99
203,1965,Barbra Streisand,"My Name Is Barbra, Two...",Barbra Streisand,Second Hand Rose,1,6,FALSE,"adult standards,operatic pop",129199,140.101,5,4,0.846,0.491,0.266,0,0.114,-13.966,19,0.0861,0.471,https://i.scdn.co/image/ab67616d0000b273703cd12d5f88be105f5e8eb9,https://p.scdn.co/mp3-preview/d3d3b95418295d95fdec1cdb889bbd62f1ab32d5?cid=9950ac751e34487dbbe027c4fd7f8e99
204,1965,Donovan,Fairytale (Deluxe Expanded Edition),Donovan,Universal Soldier,1,13,FALSE,"british folk,british invasion,classic rock,folk,folk rock,glam rock,psychedelic folk,psychedelic rock,scottish singer-songwriter,singer-songwriter",131800,99.892,6,4,0.589,0.596,0.276,0,0.177,-12.558,47,0.0405,0.495,https://i.scdn.co/image/ab67616d0000b273626e1d354540763dd71c5206,https://p.scdn.co/mp3-preview/febf66b77786609018337d200077710a3bdf43d4?cid=9950ac751e34487dbbe027c4fd7f8e99
205,1965,Frank Sinatra,My Kind Of Broadway,Frank Sinatra,Luck Be A Lady,1,3,FALSE,"adult standards,easy listening,lounge",314133,151.186,8,4,0.737,0.362,0.398,0,0.282,-13.582,58,0.0465,0.5,https://i.scdn.co/image/ab67616d0000b27320280fde86d8cf0fea539b8e,https://p.scdn.co/mp3-preview/e213f7ea8a51c90cd17e935d2995c89531ccac04?cid=9950ac751e34487dbbe027c4fd7f8e99
206,1965,The Beach Boys,Party! (Mono & Stereo),The Beach Boys,Barbara Ann (Mono),1,12,FALSE,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",205786,77.817,6,4,0.124,0.537,0.54,0,0.804,-8.036,18,0.0506,0.82,https://i.scdn.co/image/ab67616d0000b273f31759954f6ad19cf1c1850f,https://p.scdn.co/mp3-preview/865f7b25a74da38c07d55a0857a9dee0bffc19b6?cid=9950ac751e34487dbbe027c4fd7f8e99
207,1965,The Beatles,Rubber Soul (Remastered),The Beatles,Nowhere Man - Remastered 2009,1,4,FALSE,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",163693,121.402,4,4,0.00797,0.534,0.624,0,0.128,-9.589,67,0.0462,0.687,https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4,https://p.scdn.co/mp3-preview/0bcb4005d67e96f91754824ffa92d01194254382?cid=9950ac751e34487dbbe027c4fd7f8e99
208,1965,The Who,My Generation (Stereo Version),The Who,My Generation - Stereo Version,1,6,FALSE,"album rock,british invasion,classic rock,hard rock,rock",198706,96.732,2,4,0.308,0.412,0.782,0.00822,0.0775,-9.186,68,0.058,0.705,https://i.scdn.co/image/ab67616d0000b27334658b1827b64a1d4d5a5ca9,https://p.scdn.co/mp3-preview/944ed5983dd0fd4d44db5cc6e1bf019bce2e1871?cid=9950ac751e34487dbbe027c4fd7f8e99
209,1965,The Rolling Stones,December’s Children (And Everybody’s),The Rolling Stones,Get Off Of My Cloud - Mono Version,1,7,FALSE,"album rock,british invasion,classic rock,rock",175080,126.336,4,4,0.0289,0.579,0.877,0.571,0.0656,-8.83,59,0.0488,0.9,https://i.scdn.co/image/ab67616d0000b2737caed93c71f969a3aa69f041,https://p.scdn.co/mp3-preview/cbf31244a21ce759c81ce666f809409c438eb823?cid=9950ac751e34487dbbe027c4fd7f8e99
210,1965,The Rolling Stones,December’s Children (And Everybody’s),The Rolling Stones,As Tears Go By - Mono Version,1,9,FALSE,"album rock,british invasion,classic rock,rock",165213,112.78,7,4,0.723,0.331,0.277,0.00263,0.181,-11.035,60,0.0295,0.366,https://i.scdn.co/image/ab67616d0000b2737caed93c71f969a3aa69f041,https://p.scdn.co/mp3-preview/c2a165f4f0ca5567bb7fa6351c2f5f62f0fffd2b?cid=9950ac751e34487dbbe027c4fd7f8e99
211,1966,Bee Gees,Spicks and Specks,Bee Gees,Spicks and Specks - 2012 Remaster,1,7,FALSE,"disco,mellow gold,soft rock",181453,121.449,9,4,0.646,0.673,0.656,0.0000146,0.0924,-7.052,42,0.0346,0.733,https://i.scdn.co/image/ab67616d0000b27302401a190ddfd10d94d49ee6,https://p.scdn.co/mp3-preview/949d0ac7fe090f08c307b205f0372496cda845d7?cid=9950ac751e34487dbbe027c4fd7f8e99
212,1966,Count Five,Psychotic Reaction,Count Five,Psychotic Reaction,1,6,FALSE,"classic garage rock,protopunk,psychedelic rock",185523,164.896,11,4,0.000259,0.358,0.753,0.0199,0.266,-6.641,57,0.0986,0.688,https://i.scdn.co/image/ab67616d0000b27316dd04ec4a099a709b6627b5,https://p.scdn.co/mp3-preview/583716a30d912feae14d429151d5f58d515f6410?cid=9950ac751e34487dbbe027c4fd7f8e99
213,1966,James Brown & The Famous Flames,I Got You (I Feel Good),James Brown & The Famous Flames,I Got You (I Feel Good),1,1,FALSE,soul,165800,70.702,0,3,0.446,0.608,0.471,0.00000363,0.369,-8.664,0,0.0945,0.682,https://i.scdn.co/image/ab67616d0000b273f621bb97c48394f01c68cc52,
214,1966,Manfred Mann,Pretty Flamingo,Manfred Mann,Pretty Flamingo,1,1,FALSE,"british blues,british invasion,classic rock,singer-songwriter",150106,113.506,7,4,0.114,0.553,0.594,0,0.743,-9.03,0,0.0279,0.841,https://i.scdn.co/image/ab67616d0000b2733f757f671fbfcf6710e0c199,
215,1966,Nancy Sinatra,How Does That Grab You?,Nancy Sinatra,"How Does That Grab You, Darlin'?",1,10,FALSE,"lounge,sunshine pop",153716,163.246,4,4,0.161,0.652,0.794,0.00000654,0.0743,-6.047,37,0.207,0.86,https://i.scdn.co/image/ab67616d0000b273e4f002bc0e64b7a5e6591caf,https://p.scdn.co/mp3-preview/67851b60b5d383d2383cbae328d9ba3b1533ea56?cid=9950ac751e34487dbbe027c4fd7f8e99
216,1966,Nancy Sinatra,How Does That Grab You?,Nancy Sinatra,Lightning's Girl,1,14,FALSE,"lounge,sunshine pop",176053,92.194,9,4,0.647,0.56,0.647,0,0.127,-3.862,33,0.0287,0.54,https://i.scdn.co/image/ab67616d0000b273e4f002bc0e64b7a5e6591caf,https://p.scdn.co/mp3-preview/f192d831142ea560974aec68599059095f535d21?cid=9950ac751e34487dbbe027c4fd7f8e99
217,1966,Percy Sledge,When a Man Loves a Woman,Percy Sledge,When a Man Loves a Woman,1,1,FALSE,"classic soul,rock-and-roll,soul,southern soul",173866,97.398,1,3,0.13,0.516,0.15,0.0755,0.122,-20.41,72,0.0272,0.205,https://i.scdn.co/image/ab67616d0000b2730c8a01bf197adb9859044775,https://p.scdn.co/mp3-preview/1c17133c13efb6f81e032f983bc90085b11281ea?cid=9950ac751e34487dbbe027c4fd7f8e99
218,1966,Peter And Gordon,Peter And Gordon (1966) Plus,Peter And Gordon,Woman - Mono; 2003 Remaster,1,7,FALSE,"beatlesque,british blues,british invasion",146666,109.08,11,4,0.451,0.609,0.548,0.00000284,0.086,-9.308,19,0.0281,0.69,https://i.scdn.co/image/ab67616d0000b2734953392518a15e07b086bccd,https://p.scdn.co/mp3-preview/59d85de735423eb79c1c8ea0380eb4c6baf2a6b5?cid=9950ac751e34487dbbe027c4fd7f8e99
219,1966,Peter And Gordon,Peter And Gordon (1966) Plus,Peter And Gordon,Lady Godiva - Mono; 2003 Remaster,1,17,FALSE,"beatlesque,british blues,british invasion",145933,124.601,5,4,0.42,0.607,0.488,0,0.0609,-8.846,7,0.0311,0.838,https://i.scdn.co/image/ab67616d0000b2734953392518a15e07b086bccd,https://p.scdn.co/mp3-preview/7ee3bb8dea9590f9eb0e90a230766aee7fb3d00d?cid=9950ac751e34487dbbe027c4fd7f8e99
220,1966,Sam & Dave,"Hold On, I'm Comin'",Sam & Dave,"Hold On, I'm Comin'",1,1,FALSE,"classic soul,memphis soul,soul,southern soul",155706,106.841,6,4,0.196,0.803,0.338,0.038,0.097,-14.029,74,0.0349,0.912,https://i.scdn.co/image/ab67616d0000b27319b9fae8d9f602068a5a5557,https://p.scdn.co/mp3-preview/6a0de247dff708131154ceca48a5a99061869f12?cid=9950ac751e34487dbbe027c4fd7f8e99
221,1966,Sgt. Barry Sadler,Ballads of The Green Berets,Sgt. Barry Sadler,The Ballad Of The Green Berets,1,1,FALSE,military cadence,146400,84.369,0,4,0.782,0.715,0.327,0.000344,0.625,-11.814,49,0.033,0.713,https://i.scdn.co/image/ab67616d0000b273306ddc325758b12928514b61,https://p.scdn.co/mp3-preview/2f9fcc096aae77f694dbe915da90c42ff17c5735?cid=9950ac751e34487dbbe027c4fd7f8e99
222,1966,The Easybeats,Vol. 3,The Easybeats,Sorry,1,1,FALSE,"australian rock,british blues,freakbeat,protopunk,psychedelic rock",154000,92.338,11,4,0.048,0.541,0.887,0.0000601,0.086,-2.954,37,0.0715,0.951,https://i.scdn.co/image/ab67616d0000b2738b8234651e11b1472f7bd52f,https://p.scdn.co/mp3-preview/e72a81ae006b474f1d5de093a07c97f3574c3407?cid=9950ac751e34487dbbe027c4fd7f8e99
223,1966,The Master's Apprentices,The Master's Apprentices (Remastered),The Master's Apprentices,Undecided,1,6,FALSE,australian rock,148840,104.336,0,4,0.299,0.583,0.891,0.000582,0.111,-5.891,25,0.08,0.875,https://i.scdn.co/image/ab67616d0000b273c94c133b0d95aa0dcad9c1c1,https://p.scdn.co/mp3-preview/bd439fa316313c7238eef00f090beac6e3f90315?cid=9950ac751e34487dbbe027c4fd7f8e99
224,1966,The Ray Conniff Singers,"SOMEWHERE MY LOVE (Love Theme from ""Dr. Zhivago"") And Other Great Hits",The Ray Conniff Singers,"Somewhere, My Love (Lara's Theme from ""Doctor Zhivago"")",1,7,FALSE,easy listening,148626,88.59,7,3,0.867,0.477,0.259,0,0.238,-16.096,48,0.0264,0.374,https://i.scdn.co/image/ab67616d0000b273c7971fe2f14fdff84abf03a8,https://p.scdn.co/mp3-preview/76c58612aaf4ce2e33b4ac0f4cfcadfa5dd46fa7?cid=9950ac751e34487dbbe027c4fd7f8e99
225,1966,The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),The Rolling Stones,Under The Boardwalk - Mono,2,8,FALSE,"album rock,british invasion,classic rock,rock",167506,119.034,4,4,0.646,0.713,0.519,0,0.218,-8.007,20,0.0371,0.488,https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b,https://p.scdn.co/mp3-preview/b121bde4caaad03551b77d51cada452e07021d75?cid=9950ac751e34487dbbe027c4fd7f8e99
226,1966,The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),The Rolling Stones,Little Red Rooster - Mono,4,11,FALSE,"album rock,british invasion,classic rock,rock",186240,109.503,7,3,0.0546,0.781,0.419,0.0469,0.0995,-10.302,16,0.0423,0.644,https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b,https://p.scdn.co/mp3-preview/be8d7ec6b219de7ae394d2b0649287efd53587ed?cid=9950ac751e34487dbbe027c4fd7f8e99
227,1966,The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),The Rolling Stones,Fortune Teller - Mono,15,5,FALSE,"album rock,british invasion,classic rock,rock",139800,172.567,1,4,0.19,0.476,0.936,0.00000134,0.0722,-7.53,17,0.103,0.516,https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b,https://p.scdn.co/mp3-preview/94bb213abc74351d71c68648517aa9cf10deadf8?cid=9950ac751e34487dbbe027c4fd7f8e99
228,1966,The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),The Rolling Stones,We Love You - Single Version/Mono,15,18,FALSE,"album rock,british invasion,classic rock,rock",276960,112.482,4,4,0.00254,0.265,0.78,0.134,0.319,-6.959,40,0.0392,0.477,https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b,https://p.scdn.co/mp3-preview/d5aa539bdfd861aaf41923150de8ec195001da5e?cid=9950ac751e34487dbbe027c4fd7f8e99
229,1966,The Sandpipers,Guantanamera,The Sandpipers,Guantanamera,1,1,FALSE,"bubblegum pop,easy listening",194933,205.852,2,4,0.82,0.318,0.257,0.0032,0.106,-15.879,44,0.0404,0.648,https://i.scdn.co/image/ab67616d0000b273b62d1d5337954875f6b491c6,https://p.scdn.co/mp3-preview/10fce34568845cb62c42b76e68cb875bca7a54ee?cid=9950ac751e34487dbbe027c4fd7f8e99
230,1966,The Spencer Davis Group,Gimme Some Lovin' / Blues In F,The Spencer Davis Group,Gimme Some Lovin' - Single Mix,1,1,FALSE,"british blues,british invasion,protopunk",178840,147.619,0,4,0.216,0.598,0.564,0.000204,0.277,-6.454,65,0.032,0.43,https://i.scdn.co/image/ab67616d0000b273fd4270760937e919281721c4,https://p.scdn.co/mp3-preview/9a072fa7322d8869d2701520b7f5c690d5499736?cid=9950ac751e34487dbbe027c4fd7f8e99
231,1966,The Temptations,Gettin' Ready (Expanded Edition),The Temptations,Get Ready,1,4,FALSE,"memphis soul,motown,soul",164160,132.966,7,4,0.404,0.59,0.737,0,0.108,-5.867,66,0.0384,0.877,https://i.scdn.co/image/ab67616d0000b2739f06367f9a07d24fc9c641a9,https://p.scdn.co/mp3-preview/a354593ea222dfae8a52658399748f3188a15ee3?cid=9950ac751e34487dbbe027c4fd7f8e99
232,1966,Tom Jones,What's New Pussycat,Tom Jones,What's New Pussycat?,1,1,FALSE,"adult standards,british invasion",128800,183.92,2,3,0.752,0.392,0.453,0,0.115,-13.297,55,0.171,0.574,https://i.scdn.co/image/ab67616d0000b27340cce76a437e4a66d76f123c,https://p.scdn.co/mp3-preview/c974f733dfda027561a03756323564689a5ea54a?cid=9950ac751e34487dbbe027c4fd7f8e99
233,1966,Wilson Pickett,The Exciting Wilson Pickett,Wilson Pickett,Land of 1000 Dances,1,1,FALSE,"classic soul,memphis soul,soul,southern soul",146973,86.903,2,4,0.0128,0.618,0.588,0.0266,0.351,-11.624,70,0.0735,0.768,https://i.scdn.co/image/ab67616d0000b273e9417411c156207132d4c003,https://p.scdn.co/mp3-preview/6000b55b179f0d6a3b596e3671a8e7972379363a?cid=9950ac751e34487dbbe027c4fd7f8e99
234,1966,Crispian St. Peters,Follow Me...,Crispian St. Peters,The Pied Piper,1,14,FALSE,british invasion,151666,125.436,11,4,0.112,0.692,0.734,0,0.164,-7.089,46,0.0465,0.963,https://i.scdn.co/image/ab67616d0000b27342490e478ae4d3d3f3ada35c,https://p.scdn.co/mp3-preview/ff06fb0dcca892b5a4cc0d34c805603fda0c2fce?cid=9950ac751e34487dbbe027c4fd7f8e99
235,1966,Simon & Garfunkel,Sounds Of Silence,Simon & Garfunkel,The Sound of Silence - Electric Version,1,1,FALSE,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock",185253,107.744,6,4,0.17,0.44,0.466,0.00000103,0.118,-9.712,54,0.0284,0.543,https://i.scdn.co/image/ab67616d0000b27344a8aa7ac5c2e2defbfd702b,https://p.scdn.co/mp3-preview/348e84fd1e60c4dd3a3312c1ad62e4e84f2ea03f?cid=9950ac751e34487dbbe027c4fd7f8e99
236,1966,Simon & Garfunkel,Sounds Of Silence,Simon & Garfunkel,I Am a Rock,1,11,FALSE,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock",169520,113.898,0,4,0.423,0.66,0.611,0.0000111,0.107,-10.309,64,0.0392,0.749,https://i.scdn.co/image/ab67616d0000b27344a8aa7ac5c2e2defbfd702b,https://p.scdn.co/mp3-preview/921718f3294dac1d6d4d9716bb185e4058472180?cid=9950ac751e34487dbbe027c4fd7f8e99
237,1966,The Supremes,I Hear A Symphony,The Supremes,A Lover's Concerto,1,8,FALSE,"classic girl group,disco,motown,soul",156133,121.9,10,4,0.363,0.515,0.739,0,0.07,-7.898,31,0.0446,0.696,https://i.scdn.co/image/ab67616d0000b27316a6e92d6f1c8a02d68b4e44,https://p.scdn.co/mp3-preview/76a6ffff89629b6f82b485a33f2f7d1aa94ccc3c?cid=9950ac751e34487dbbe027c4fd7f8e99
238,1966,Nancy Sinatra,Boots,Nancy Sinatra,These Boots Are Made For Walkin',1,5,FALSE,"lounge,sunshine pop",166008,82.742,9,4,0.483,0.74,0.392,0.00000111,0.0965,-11.996,2,0.0824,0.387,https://i.scdn.co/image/ab67616d0000b273b16991c5257c7d27033dd50a,
239,1966,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,The Mamas & The Papas,"Monday, Monday - Single Version",1,1,FALSE,"classic rock,folk,folk rock,mellow gold,psychedelic rock,rock,soft rock,sunshine pop",208293,109.853,1,4,0.742,0.488,0.464,0,0.57,-9.496,65,0.0284,0.709,https://i.scdn.co/image/ab67616d0000b27308181b9f840a06e7a071cf72,https://p.scdn.co/mp3-preview/26b927c81b77d605d332d5d411631dc62faab184?cid=9950ac751e34487dbbe027c4fd7f8e99
240,1966,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,The Mamas & The Papas,California Dreamin' - Single Version,1,7,FALSE,"classic rock,folk,folk rock,mellow gold,psychedelic rock,rock,soft rock,sunshine pop",162373,112.367,1,4,0.352,0.552,0.608,0,0.0533,-9.786,83,0.0345,0.637,https://i.scdn.co/image/ab67616d0000b27308181b9f840a06e7a071cf72,https://p.scdn.co/mp3-preview/477cb2926471cf7e4cd35d7d0af97f9d70efe6a1?cid=9950ac751e34487dbbe027c4fd7f8e99
241,1966,The Rolling Stones,Big Hits (High Tide and Green Grass),The Rolling Stones,19th Nervous Breakdown - Remastered 2002,1,11,FALSE,"album rock,british invasion,classic rock,rock",236533,96.522,4,4,0.0437,0.477,0.793,0.0165,0.245,-8.9,0,0.0431,0.833,https://i.scdn.co/image/ab67616d0000b273ff45a9baab61a9225ac9dda0,
242,1966,Cher,The Sonny Side Of Chér,Cher,Bang Bang (My Baby Shot Me Down),1,1,FALSE,"dance pop,pop",165293,84.264,7,4,0.311,0.515,0.291,0,0.288,-17.016,43,0.0302,0.781,https://i.scdn.co/image/ab67616d0000b273742c9d2f5c7ca5af8fdeb37e,https://p.scdn.co/mp3-preview/a5ab48a9283303cda7f670d888a157601d3a3892?cid=9950ac751e34487dbbe027c4fd7f8e99
243,1966,The Easybeats,It's 2 Easy,The Easybeats,Women (make You Feel Alright),1,3,FALSE,"australian rock,british blues,freakbeat,protopunk,psychedelic rock",154200,89.791,1,4,0.297,0.678,0.793,0,0.0445,-7.635,22,0.0321,0.96,https://i.scdn.co/image/ab67616d0000b27344887f6663c15f178d5829e2,https://p.scdn.co/mp3-preview/eb8cf40e2cb332565c3bf6c29f1755ea49388ced?cid=9950ac751e34487dbbe027c4fd7f8e99
244,1966,The Easybeats,It's 2 Easy,The Easybeats,Come And See Her,1,4,FALSE,"australian rock,british blues,freakbeat,protopunk,psychedelic rock",161666,119.825,11,4,0.0783,0.493,0.542,0.00123,0.143,-7.345,17,0.0337,0.447,https://i.scdn.co/image/ab67616d0000b27344887f6663c15f178d5829e2,https://p.scdn.co/mp3-preview/46bcb4a400cf570a84ef3618f3c76114459a547b?cid=9950ac751e34487dbbe027c4fd7f8e99
245,1966,The Easybeats,It's 2 Easy,The Easybeats,Wedding Ring,1,14,FALSE,"australian rock,british blues,freakbeat,protopunk,psychedelic rock",123680,115.3,2,4,0.155,0.435,0.981,0,0.119,-1.905,23,0.14,0.618,https://i.scdn.co/image/ab67616d0000b27344887f6663c15f178d5829e2,https://p.scdn.co/mp3-preview/25e987871755f47050038d09b0b36c21ccdaa8f3?cid=9950ac751e34487dbbe027c4fd7f8e99
246,1966,The Easybeats,It's 2 Easy,The Easybeats,Too Much,1,16,FALSE,"australian rock,british blues,freakbeat,protopunk,psychedelic rock",106293,130.536,11,4,0.4,0.716,0.395,0.00000295,0.0921,-8.989,10,0.0545,0.585,https://i.scdn.co/image/ab67616d0000b27344887f6663c15f178d5829e2,https://p.scdn.co/mp3-preview/3bfa53638ddda3366ca7fcb81d52dc0021d94c90?cid=9950ac751e34487dbbe027c4fd7f8e99
247,1966,The Who,The Who Sings My Generation (U.S. Version),The Who,My Generation - Mono Version,1,6,FALSE,"album rock,british invasion,classic rock,hard rock,rock",198866,94.798,0,4,0.14,0.299,0.787,0,0.292,-7.93,55,0.069,0.716,https://i.scdn.co/image/ab67616d0000b273cbee7274742b0471f39bb8c8,https://p.scdn.co/mp3-preview/4af9d31844d993ba290f1f755b1b56d880cbf2a1?cid=9950ac751e34487dbbe027c4fd7f8e99
248,1966,The Rolling Stones,Aftermath (UK Version),The Rolling Stones,Mother's Little Helper,1,1,FALSE,"album rock,british invasion,classic rock,rock",164893,101.691,4,4,0.017,0.582,0.545,0.00000405,0.229,-11.677,57,0.0298,0.721,https://i.scdn.co/image/ab67616d0000b273398405e5bda507a0e50e6d2d,https://p.scdn.co/mp3-preview/90b0b32c13293c20e8b6bcbb2e86278e9458021d?cid=9950ac751e34487dbbe027c4fd7f8e99
249,1966,Frank Sinatra,Strangers In The Night (Expanded Edition),Frank Sinatra,Strangers In The Night,1,1,FALSE,"adult standards,easy listening,lounge",157866,90.348,5,4,0.592,0.259,0.473,0,0.201,-8.275,73,0.0295,0.539,https://i.scdn.co/image/ab67616d0000b27350bb7ca1fe7e98df87ce41d9,https://p.scdn.co/mp3-preview/f33a1903e93b0d95332a12e85841698cfb4534e7?cid=9950ac751e34487dbbe027c4fd7f8e99
250,1966,Napoleon XIV,"They're Coming to Take Me Away, Ha-Haaa!",Napoleon XIV,"They're Coming to Take Me Away, Ha-Haaa!",1,1,FALSE,novelty,134066,107.03,1,4,0.488,0.821,0.707,0,0.537,-17.299,42,0.27,0.226,https://i.scdn.co/image/ab67616d0000b273d28d956ebb179650bb92184d,https://p.scdn.co/mp3-preview/44b694853e6370b12be1100ddec0211499f2c9a9?cid=9950ac751e34487dbbe027c4fd7f8e99
251,1966,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),The Beach Boys,Wouldn't It Be Nice,1,15,FALSE,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",153205,124.511,5,4,0.718,0.392,0.629,0.00000376,0.129,-7.056,73,0.0335,0.72,https://i.scdn.co/image/ab67616d0000b273bde8dfd1922129f3d9e3732f,https://p.scdn.co/mp3-preview/4ea74155d6f9a3c0f93f8fc06aac20c3d962c894?cid=9950ac751e34487dbbe027c4fd7f8e99
252,1966,The Yardbirds,Roger the Engineer,The Yardbirds,Over Under Sideways Down - The Mono Album,1,4,FALSE,"album rock,blues rock,british blues,british invasion,classic rock,country rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter",142506,96.52,11,4,0.292,0.529,0.861,0.225,0.314,-10.581,50,0.0784,0.387,https://i.scdn.co/image/ab67616d0000b273af3dcf0dbaeb18878ab061fe,https://p.scdn.co/mp3-preview/c6d38a12e69ab194461c3821f84d64813872051c?cid=9950ac751e34487dbbe027c4fd7f8e99
253,1966,The Troggs,From Nowhere,The Troggs,Wild Thing,1,1,FALSE,"british blues,british invasion",155333,203.871,9,4,0.741,0.453,0.658,0.0288,0.135,-13.472,68,0.0539,0.761,https://i.scdn.co/image/ab67616d0000b27327b24620f0b3b592472552f5,https://p.scdn.co/mp3-preview/59190866c2052c3889be2d8414a11c59c55af5ba?cid=9950ac751e34487dbbe027c4fd7f8e99
254,1966,The Troggs,From Nowhere,The Troggs,With A Girl Like You,1,8,FALSE,"british blues,british invasion",128493,113.925,7,4,0.497,0.65,0.68,0.0000677,0.186,-11.057,55,0.0485,0.604,https://i.scdn.co/image/ab67616d0000b27327b24620f0b3b592472552f5,https://p.scdn.co/mp3-preview/d791de74f46efc2b9cf9b207c16447f602efc443?cid=9950ac751e34487dbbe027c4fd7f8e99
255,1966,The Beatles,Revolver (Remastered),The Beatles,Yellow Submarine - Remastered 2009,1,6,FALSE,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",158880,111.398,1,4,0.531,0.604,0.549,0,0.438,-9.873,61,0.0389,0.696,https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a,https://p.scdn.co/mp3-preview/32590950ac6de634cbaec8e4b41317fe076715a9?cid=9950ac751e34487dbbe027c4fd7f8e99
